Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account,Connection,
MNQ SEP26,Buy,1,30626.00,22/06/2026 15:55:00,NT-00121-25,Exit,-,NT-00207-25,Buy to cover,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30691.75,22/06/2026 10:31:47,NT-00120-25,Entry,1 S,NT-00204-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30651.00,19/06/2026 12:59:59,NT-00119-25,Exit,-,NT-00203-25,Exit on session close,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30659.00,19/06/2026 09:45:31,NT-00118-25,Entry,1 L,NT-00200-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30421.50,18/06/2026 09:57:26,NT-00117-25,Exit,-,NT-00198-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30468.00,18/06/2026 09:45:26,NT-00116-25,Entry,1 L,NT-00197-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30525.75,17/06/2026 10:24:09,NT-00115-25,Exit,-,NT-00195-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30477.50,17/06/2026 09:47:33,NT-00114-25,Entry,1 S,NT-00194-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29742.00,12/06/2026 10:43:18,NT-00113-25,Exit,-,NT-00191-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29825.75,12/06/2026 10:07:14,NT-00112-25,Entry,1 L,NT-00190-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29190.75,11/06/2026 09:59:48,NT-00111-25,Exit,-,NT-00188-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29231.25,11/06/2026 09:51:37,NT-00110-25,Entry,1 L,NT-00187-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29185.50,10/06/2026 12:00:41,NT-00109-25,Exit,-,NT-00185-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29066.25,10/06/2026 11:11:30,NT-00108-25,Entry,1 S,NT-00184-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29939.25,09/06/2026 10:07:44,NT-00107-25,Exit,-,NT-00182-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29982.50,09/06/2026 10:01:14,NT-00106-25,Entry,1 L,NT-00181-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30698.75,04/06/2026 11:07:38,NT-00105-25,Exit,-,NT-00178-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30658.50,04/06/2026 11:03:39,NT-00104-25,Entry,1 S,NT-00177-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30838.75,02/06/2026 09:55:44,NT-00103-25,Exit,-,NT-00174-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30862.50,02/06/2026 09:53:07,NT-00102-25,Entry,1 L,NT-00173-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30776.00,01/06/2026 11:20:56,NT-00101-25,Exit,-,NT-00171-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30739.25,01/06/2026 09:48:34,NT-00100-25,Entry,1 S,NT-00170-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30601.00,29/05/2026 10:44:01,NT-00099-25,Exit,-,NT-00168-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30622.25,29/05/2026 10:43:00,NT-00098-25,Entry,1 L,NT-00167-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30253.50,28/05/2026 09:54:26,NT-00097-25,Exit,-,NT-00165-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30284.50,28/05/2026 09:52:16,NT-00096-25,Entry,1 L,NT-00164-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,30222.75,25/05/2026 10:33:28,NT-00095-25,Exit,-,NT-00161-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,30253.25,25/05/2026 10:17:52,NT-00094-25,Entry,1 L,NT-00160-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29875.75,22/05/2026 10:00:53,NT-00093-25,Exit,-,NT-00158-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29931.75,22/05/2026 09:49:27,NT-00092-25,Entry,1 L,NT-00157-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29659.00,21/05/2026 14:52:19,NT-00091-25,Exit,-,NT-00155-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29712.25,21/05/2026 13:16:53,NT-00090-25,Entry,1 L,NT-00154-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29382.25,20/05/2026 09:54:42,NT-00089-25,Exit,-,NT-00152-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29419.50,20/05/2026 09:52:57,NT-00088-25,Entry,1 L,NT-00151-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29318.50,19/05/2026 12:54:11,NT-00087-25,Exit,-,NT-00149-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29278.50,19/05/2026 09:55:43,NT-00086-25,Entry,1 S,NT-00148-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29482.75,18/05/2026 10:00:18,NT-00085-25,Exit,-,NT-00146-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29537.75,18/05/2026 09:51:22,NT-00084-25,Entry,1 L,NT-00145-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29598.75,15/05/2026 10:13:36,NT-00083-25,Exit,-,NT-00143-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29480.50,15/05/2026 09:49:06,NT-00082-25,Entry,1 S,NT-00142-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29909.75,14/05/2026 10:01:49,NT-00081-25,Exit,-,NT-00140-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29845.25,14/05/2026 09:59:39,NT-00080-25,Entry,1 S,NT-00139-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29717.00,13/05/2026 12:50:49,NT-00079-25,Exit,-,NT-00137-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29743.75,13/05/2026 12:35:33,NT-00078-25,Entry,1 L,NT-00136-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29521.50,12/05/2026 09:53:00,NT-00077-25,Exit,-,NT-00134-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29493.75,12/05/2026 09:50:49,NT-00076-25,Entry,1 S,NT-00133-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29589.75,11/05/2026 10:33:12,NT-00075-25,Exit,-,NT-00131-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29559.00,11/05/2026 10:31:43,NT-00074-25,Entry,1 S,NT-00130-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,29060.75,07/05/2026 09:53:21,NT-00073-25,Exit,-,NT-00128-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,29036.50,07/05/2026 09:45:01,NT-00072-25,Entry,1 S,NT-00127-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,28207.50,04/05/2026 10:12:51,NT-00071-25,Exit,-,NT-00125-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,28188.00,04/05/2026 10:00:00,NT-00070-25,Entry,1 S,NT-00124-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,27654.50,30/04/2026 11:06:22,NT-00069-25,Exit,-,NT-00121-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,27693.00,30/04/2026 11:01:14,NT-00068-25,Entry,1 L,NT-00120-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,27544.50,29/04/2026 10:25:09,NT-00067-25,Exit,-,NT-00118-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,27500.50,29/04/2026 09:51:19,NT-00066-25,Entry,1 S,NT-00117-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,27708.00,27/04/2026 14:41:12,NT-00065-25,Exit,-,NT-00114-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,27733.50,27/04/2026 13:34:43,NT-00064-25,Entry,1 L,NT-00113-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,27274.50,23/04/2026 14:35:29,NT-00063-25,Exit,-,NT-00110-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,27224.00,23/04/2026 13:12:49,NT-00062-25,Entry,1 S,NT-00109-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,27114.50,21/04/2026 10:23:38,NT-00061-25,Exit,-,NT-00106-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,27150.75,21/04/2026 10:07:50,NT-00060-25,Entry,1 L,NT-00105-25,ORlong,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,26972.25,20/04/2026 10:52:20,NT-00059-25,Exit,-,NT-00103-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,26955.50,20/04/2026 10:51:05,NT-00058-25,Entry,1 S,NT-00102-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Buy,1,26730.00,16/04/2026 11:03:12,NT-00057-25,Exit,-,NT-00100-25,Stop loss,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,26706.00,16/04/2026 10:46:00,NT-00056-25,Entry,1 S,NT-00099-25,ORshort,$0.00,1,Backtest,,
MNQ SEP26,Sell,1,26649.75,15/04/2026 15:55:00,NT-00055-25,Exit,-,NT-00098-25,Sell,$0.00,1,Backtest,,
